Household,Species,diam_cm,Height_m,id,year,Calculations
9,K,1.1400000000000001,0.75,789,2021,0.0027487014197774703
9,K,1.45,1.75,791,2021,0.003821572327450755
9,K,1.05,0.56,792,2021,0.0024558241181196726
9,K,1.7399999999999998,1.5,793,2021,0.004905919193688772
9,C,2.68,4,794,2021,0.001024706035670826
9,C,4.7299999999999995,3,795,2021,0.001550233986155773
9,C,4.83,7,796,2021,0.0023922096414026968
9,C,8.35,5,797,2021,0.0034632944775821652
9,C,7.840000000000001,4,798,2021,0.00292078087497274
9,C,7.93,4.5,799,2021,0.003128192382582704
9,C,8.11,5,801,2021,0.0033661255256318373
9,C,8.92,6,802,2021,0.00403744214819037
9,C,4.61,4.25,803,2021,0.0017918869824727964
9,C,1.97,1,804,2021,3.858517159550297e-4
9,C,2.1100000000000003,1.45,805,2021,4.945914001385124e-4
9,C,5.86,4,806,2021,0.002198567764173197
9,C,7.220000000000001,4,809,2021,0.00269516873270369
9,C,4.55,2.75,810,2021,0.0014306000459862358
9,C,2.93,1.75,811,2021,7.468407052519106e-4
9,C,6.37,4,812,2021,0.0023850891695998823
9,C,3.18,2,813,2021,8.63418224139702e-4
9,C,3.18,5,814,2021,0.0013501317218214122
10,A,8.911521323997453,4.2,24,2021,0.02134413591890645
10,A,9.22978994271165,4.2,88,2021,0.022393751369565087
10,A,9.548058561425844,4,18,2021,0.02268688067611355
10,A,9.548058561425844,3.5,28,2021,0.020706576209011895
10,A,9.866327180140038,4,25,2021,0.023727703540808005
10,A,11.139401654996817,3.6,173,2021,0.026065128571236308
10,C,11.457670273711013,5,56,2021,0.004716001632119515
10,K,11.457670273711013,3,191,2021,0.06488284414012872
10,A,14.003819223424571,5,36,2021,0.04462750637618264
10,A,14.64035646085296,3,53,2021,0.033440096980810956
10,A,15.913430935709739,5,33,2021,0.053155759181086136
10,A,15.913430935709739,5.5,35,2021,0.056736549725431296
10,A,17.504774029280714,4,37,2021,0.05198631926525519
10,A,19.096117122851687,7,13,2021,0.08586612141692555
10,C,21.005728835136857,8,57,2021,0.010716058562102712
10,A,22.278803309993634,10,12,2021,0.1353187555122079
10,A,23.23360916613622,3.4,190,2021,0.06852059542594961
10,C,26.098026734563973,10,55,2021,0.014767468682408661
10,A,26.098026734563973,14,193,2021,0.21150118392492123
10,A,27.052832590706558,11,15,2021,0.18837426176665462
10,A,40.42011457670274,15,192,2021,0.4033794669862664
10,C,3.3600000000000003,1.93,1,2021,8.953762499258546e-4
10,C,3.315,2.15,2,2021,9.314613699776471e-4
10,C,2.06,1.22,3,2021,4.44106252433461e-4
10,C,21.07,0.8,4,2021,0.003494859741595889
10,C,3.1399999999999997,1.5,5,2021,7.411381487609617e-4
10,C,1.97,1.04,6,2021,3.9330638984400745e-4
10,C,3.0100000000000002,1.07,7,2021,6.031173526875377e-4
10,C,2.15,1.25,8,2021,4.6855021017380905e-4
10,A,1.8199999999999998,1.73,9,2021,0.0013244730469405854
10,C,1.8699999999999999,0.45,10,2021,2.483966403832758e-4
10,C,1.9100000000000001,0.76,11,2021,3.27462523238802e-4
10,C,0.8099999999999999,0.46,14,2021,1.1097867107059817e-4
10,C,2.7199999999999998,2.5,16,2021,8.265850749576382e-4
10,A,3.6799999999999997,3.2,17,2021,0.005284991980391172
10,A,3.34,3,19,2021,0.004428718091919327
10,A,5.25,3,20,2021,0.008221873618711342
10,A,5.49,3,21,2021,0.00874033013646121
10,A,5.71,3.5,22,2021,0.010248555797277193
10,A,2.63,2.55,23,2021,0.0028576884456951567
10,A,3.21,3.05,26,2021,0.0042423051671088095
10,A,5.83,3.4,27,2021,0.010337323172141935
10,A,4.220000000000001,4,29,2021,0.007424691248850521
10,A,3.4,2.75,30,2021,0.0042757140473007466
10,C,1.3699999999999999,0.5,31,2021,1.930277227201646e-4
10,C,2.07,0.78,32,2021,3.5872125659174215e-4
10,C,1.5,0.53,34,2021,2.1696233183446042e-4
10,A,5,2,38,2021,0.005828239829361493
10,A,2.06,1.5,39,2021,0.0014231763239145481
10,A,3.25,1.5,40,2021,0.0026554907351446634
10,A,2.31,2,41,2021,0.0020265981274939088
10,A,2.87,1.07,42,2021,0.0017779636192812387
10,A,2.62,2.5,43,2021,0.0028045879514844905
10,A,2.83,2,44,2021,0.002675409669368212
10,A,2.55,2.05,45,2021,0.0023595464936452325
10,A,2.6399999999999997,1.5,46,2021,0.0019982164258787265
10,A,2.7399999999999998,2.75,47,2021,0.0031826454761892786
10,A,5.3100000000000005,3.5,48,2021,0.009279269296348099
10,A,3.8299999999999996,3.2,49,2021,0.005581879276949879
10,A,4.62,3,50,2021,0.006902765062450022
10,A,2.62,1,51,2021,0.0014985736709796527
10,A,4.55,3,52,2021,0.006760089726680704
10,K,2.94,1.8,54,2021,0.010064767873818587
10,A,5.91,3.4,58,2021,0.01053186260018754
10,A,2.58,1.5,59,2021,0.0019363511173722187
10,A,3.08,2,60,2021,0.0030038886416196417
10,A,2.58,3.2,61,2021,0.0032513241841937756
10,A,5.11,2.95,62,2021,0.007832853102115303
10,A,6.11,2.2,63,2021,0.00818395854452026
10,A,1.61,1.5,64,2021,0.0010158419680651744
10,A,2.1100000000000003,0.84,65,2021,9.891618588586664e-4
10,A,3.5200000000000005,2.5,66,2021,0.004200521975258326
10,A,3.62,3.1,67,2021,0.005056460914660053
10,A,3.28,2.75,68,2021,0.004070623282642658
10,A,2.62,0.72,69,2021,0.001196998277914432
10,A,1.69,1.23,70,2021,9.477330799985798e-4
10,A,1.23,1,71,2021,5.326379716443783e-4
10,A,3.96,2.5,72,2021,0.0049349176714789484
10,A,2.69,2.5,73,2021,0.0029075956904730665
10,A,1.3800000000000001,1.22,74,2021,7.142769671024731e-4
10,A,1.81,1.6,75,2021,0.0012461326928337748
10,A,1.3800000000000001,1.22,76,2021,7.142769671024731e-4
10,A,1.48,1.5,77,2021,9.053288899659472e-4
10,A,1.3900000000000001,0.84,78,2021,5.588473680667987e-4
10,A,1.1400000000000001,0.75,79,2021,3.943026286159119e-4
10,A,1.05,0.7,80,2021,3.361057575038173e-4
10,A,2.08,1.95,81,2021,0.001725584566908056
10,A,3.5700000000000003,2.5,82,2021,0.004282358454711834
10,A,1.5,0.77,83,2021,5.843787699119674e-4
10,A,2.18,0.52,84,2021,7.450693562931814e-4
10,A,2.09,0.73,85,2021,8.869821647918468e-4
10,A,2.25,1.25,86,2021,0.001417470617323115
10,A,2.8899999999999997,2.5,87,2021,0.003207311536052843
10,A,1.8199999999999998,1.23,89,2021,0.0010488531491640465
10,A,3.2600000000000002,2.24,90,2021,0.0035082719648152558
10,A,2.65,1.22,91,2021,0.0017438631927771853
10,A,3.5200000000000005,1.28,92,2021,0.0026573203560423513
10,A,3.54,0.222,93,2021,8.079487781205726e-4
10,A,2.81,1.95,94,2021,0.00260408916955527
10,A,3.54,1.9,95,2021,0.0035086969312083938
10,A,2.2800000000000002,2.3,96,2021,0.0021903758477220692
10,A,2.88,2.02,97,2021,0.0027589967663653628
10,A,5.71,4,98,2021,0.011228691799570789
10,A,6.0200000000000005,3.6,99,2021,0.011231579670096107
10,A,1.97,1.76,100,2021,0.0014934902567369285
10,A,2.5100000000000002,2.6,101,2021,0.0027166729126080974
10,A,2.2600000000000002,3.05,102,2021,0.0026249640889725997
10,A,2.44,3.06,103,2021,0.0029216263292058554
10,A,0.9800000000000001,0.86,104,2021,3.5207577481632826e-4
10,A,1.21,0.91,105,2021,4.882886511136057e-4
10,A,2.6399999999999997,1.25,106,2021,0.0017639348975867595
10,A,2.1100000000000003,1.75,107,2021,0.0016341742225696849
10,A,1.89,1.24,108,2021,0.0011105602179151725
10,A,6.34,4.2,109,2021,0.013396845563538868
10,A,9.709999999999999,2.75,110,2021,0.017966413905010695
10,A,3.1100000000000003,2.8,111,2021,0.0038317241583311623
10,K,0.9099999999999999,0.38,112,2021,0.0020186202607227637
10,K,1.3900000000000001,0.75,113,2021,0.003606601813973479
10,K,3.6700000000000004,1.25,114,2021,0.013638305939197428
10,K,1.15,0.65,115,2021,0.0027817875668507135
10,K,3.22,1.5,116,2021,0.011400672355992675
10,A,3.6,3.06,117,2021,0.004973901817853429
10,A,3.5,2.05,118,2021,0.0036388709771343624
10,A,1.9600000000000002,1.07,119,2021,0.0010552290558944397
10,K,1.06,0.35,120,2021,0.002487923119295562
10,K,0.63,0.61,121,2021,0.001219732155558687
10,K,1.05,0.75,122,2021,0.0024558241181196726
10,A,1.7100000000000002,1.17,123,2021,9.307214862415706e-4
10,C,3.55,1,124,2021,6.854773662374875e-4
10,A,2.8,2.6,125,2021,0.0031549747541432327
10,K,6.1,0.31,126,2021,0.0273570833996085
10,K,1.48,0.78,127,2021,0.0039303069608525275
10,A,3.62,1.6,128,2021,0.003216424222993876
10,A,4.07,3.5,129,2021,0.006449256137946592
10,A,2.82,2.97,130,2021,0.003489378839209848
10,A,1.77,2.8,131,2021,0.0017722519110721481
10,A,2.29,2,132,2021,0.002002633092525803
10,A,4.64,4,133,2021,0.00845371423323182
10,A,3.8,3.2,134,2021,0.005522153528594996
10,K,3.1100000000000003,2,135,2021,0.010870503329760018
10,A,2.02,1.2,136,2021,0.0011893853290461465
10,A,3.21,1.55,137,2021,0.0026701010490156447
10,A,1.92,1.5,138,2021,0.0012925413141949829
10,A,2.12,1.9,139,2021,0.001739950336301693
10,A,2.15,1.77,140,2021,0.0016897850321173186
10,A,2.98,1.22,141,2021,0.0020475754082470783
10,A,4.4799999999999995,3.4,142,2021,0.007209777030209798
10,A,2.55,2.2,143,2021,0.002476315705208266
10,A,2.02,1.4,144,2021,0.0013216430646143086
10,A,1.8800000000000001,0.62,145,2021,6.862554159305767e-4
10,A,2.16,0.79,146,2021,9.793808175301388e-4
10,A,3.12,1.23,147,2021,0.0021925045956789992
10,A,1.85,0.77,148,2021,7.785607614294906e-4
10,A,1.5,1,149,2021,6.987708408139483e-4
10,A,1.85,1.27,150,2021,0.0010963130937384812
10,A,5.1899999999999995,2.3,151,2021,0.006748584915977529
10,A,2.19,0.57,152,2021,7.983399856712957e-4
10,A,2.13,0.76,153,2021,9.357109809729773e-4
10,A,1.49,2.25,154,2021,0.0012057397789354536
10,A,2.84,1.23,155,2021,0.001927864547422229
10,A,0.55,4.04,156,2021,4.6028089032276113e-4
10,A,0.7,0.72,157,2021,1.9676664370178834e-4
10,A,0.77,0.71,158,2021,2.220352633837626e-4
10,A,0.6599999999999999,0.49,159,2021,1.3953146499350784e-4
10,A,2.77,1.65,160,2021,0.0022777878573284477
10,A,0.58,0.34,161,2021,9.10632206392705e-5
10,A,2.08,0.95,162,2021,0.0010551531985070529
10,A,2.0300000000000002,1,163,2021,0.0010570523872874141
10,A,0.8099999999999999,0.73,164,2021,2.4252821683093994e-4
10,A,1.95,1.5,165,2021,0.0013202485556826743
10,A,4.13,3.2,166,2021,0.0061884827876416615
10,A,1.95,1.75,167,2021,0.0014670580715708194
10,A,1.8,2,168,2021,0.0014406524944297879
10,A,1.94,0.66,169,2021,7.476920276730368e-4
10,C,2.94,0.8,170,2021,5.114594675276318e-4
10,A,1.33,0.76,171,2021,4.913008024534276e-4
10,A,1.1300000000000001,0.65,172,2021,3.532530970903004e-4
10,A,2.43,1.27,174,2021,0.0015920366411932055
10,A,2.46,1.6,175,2021,0.001896091215525666
10,A,2.94,2.25,176,2021,0.003055159736556355
10,A,2.5300000000000002,0.8,177,2021,0.0012263780126545042
10,A,3.4200000000000004,0.88,178,2021,0.0019770415304269126
10,A,1.04,0.85,179,2021,3.7884894733801727e-4
10,A,3.8600000000000003,1.27,180,2021,0.002998438250407789
10,C,4.21,3.5,181,2021,0.001491782679577281
10,C,2.77,1,182,2021,5.380864441623562e-4
10,C,6.93,3.3,183,2021,0.0023574947490714376
10,A,0.86,0.64,184,2021,2.4058188039595042e-4
10,C,0.61,0.7,185,2021,1.0328291321594077e-4
10,C,4.3,1,186,2021,8.264542387677465e-4
10,A,0.86,0.64,187,2021,2.4058188039595042e-4
10,K,3.2399999999999998,2.95,188,2021,0.011497795616768282
10,K,3.63,3,189,2021,0.013435071954514991
11,C,11.139401654996817,6.5,39,2021,0.005214690359145568
11,C,11.139401654996817,5,48,2021,0.004588128409571732
11,C,11.457670273711013,5,45,2021,0.004716001632119515
11,C,13.685550604710375,5,56,2021,0.005608832691513704
11,C,16.54996817313813,8,28,2021,0.008491808049601438
11,C,18.77784850413749,9,44,2021,0.010173697366451582
11,C,20.050922978994272,14,43,2021,0.0134554701809135
11,C,24.824952259707192,14,47,2021,0.016573272962804496
11,C,46.148949713558245,20,38,2021,0.03611951688763044
11,K,0.54,0.63,1,2021,9.87523345626395e-4
11,K,0.33999999999999997,0.44,2,2021,5.239550575286042e-4
11,K,0.37,0.45,3,2021,5.883073610295553e-4
11,K,2.09,0.66,4,2021,0.0063062085991840156
11,K,0.47000000000000003,0.64,5,2021,8.164732974374943e-4
11,K,0.15,0.47,6,2021,1.707705374916178e-4
11,K,0.38,0.37,7,2021,6.101989384884643e-4
11,K,0.42000000000000004,0.48,8,2021,6.998733365548829e-4
11,K,0.79,0.58,9,2021,0.0016630949143263945
11,K,0.5900000000000001,0.39,10,2021,0.0011148981026879137
11,K,0.53,0.42,12,2021,9.625556815116497e-4
11,K,0.53,0.49,13,2021,9.625556815116497e-4
11,K,0.5900000000000001,0.43,14,2021,0.0011148981026879137
11,K,0.79,0.36,15,2021,0.0016630949143263945
11,K,0.65,0.46,16,2021,0.001273090328974404
11,K,0.78,0.81,17,2021,0.001634321620802966
11,K,0.52,0.36,18,2021,9.377617213274502e-4
11,K,0.51,0.35,19,2021,9.131435623496205e-4
11,K,0.65,0.39,20,2021,0.001273090328974404
11,K,0.6599999999999999,0.43,21,2021,0.0012999992810612006
11,K,1.06,0.73,22,2021,0.002487923119295562
11,K,0.6900000000000001,0.72,23,2021,0.0013816281549588697
11,C,2.6,2.52,24,2021,7.940623584047232e-4
11,K,0.73,0.69,25,2021,0.0014925202726905045
11,K,0.71,0.56,26,2021,0.0014367852410393234
11,C,6.67,4,27,2021,0.0024946369515411277
11,C,5.09,3.2,31,2021,0.0017185341984267536
11,A,4.779999999999999,3.4,32,2021,0.007878270230273175
11,K,0.71,0.72,33,2021,0.0014367852410393234
11,K,0.85,0.65,34,2021,0.0018385347746257843
11,K,0.73,0.52,35,2021,0.0014925202726905045
11,K,1.67,1.1,36,2021,0.004637559406471174
11,C,7.090000000000001,4.1,37,2021,0.0026798971847293283
11,C,2.0100000000000002,0.82,40,2021,3.571813578173741e-4
11,A,4.470000000000001,4,41,2021,0.008032886991074524
11,A,3.44,3.1,42,2021,0.004715690345543475
12,A,0.9337068160597572,2.5,97,2021,6.83724120637831e-4
12,C,2.3342670401493932,0.3,75,2021,2.5305157661923637e-4
12,A,2.3342670401493932,1.25,95,2021,0.001490590387322383
12,A,2.3342670401493932,1.1,130,2021,0.0013657916835631604
12,A,2.801120448179272,1.2,16,2021,0.0018601663515112768
12,A,2.801120448179272,0.8,124,2021,0.0014096307435372342
12,A,2.801120448179272,1.1,133,2021,0.0017526871739012187
12,A,2.801120448179272,1.75,139,2021,0.0024078522657290467
12,C,2.801120448179272,0.7,223,2021,4.570986945108739e-4
12,A,2.801120448179272,1.2,231,2021,0.0018601663515112768
12,A,2.801120448179272,1.25,233,2021,0.0019128383082437873
12,A,2.801120448179272,1.8,234,2021,0.0024546987721138455
12,C,2.801120448179272,0.5,235,2021,3.8789493817658287e-4
12,C,3.2679738562091503,1,232,2021,6.322856487024314e-4
12,C,3.2679738562091503,0.3,236,2021,3.5139921316284346e-4
12,A,3.734827264239029,1,108,2021,0.0024339295506516376
12,A,3.734827264239029,1.75,136,2021,0.003568995734080655
12,A,3.734827264239029,1.25,140,2021,0.0028352701946359193
12,C,3.734827264239029,0.5,145,2021,5.136051046873504e-4
12,C,3.734827264239029,0.8,214,2021,6.45980593344104e-4
12,C,3.734827264239029,0.7,216,2021,6.05236623994908e-4
12,C,3.734827264239029,0.8,217,2021,6.45980593344104e-4
12,C,3.734827264239029,1.25,229,2021,8.03127065123889e-4
12,A,4.201680672268908,1,119,2021,0.002859464138360307
12,A,4.201680672268908,1,129,2021,0.002859464138360307
12,A,4.201680672268908,1.2,134,2021,0.0032392511868209067
12,A,4.201680672268908,1.75,138,2021,0.0041929789253071234
12,C,4.201680672268908,1.75,218,2021,0.0010616827516156337
12,C,4.201680672268908,1.5,239,2021,9.847623206221097e-4
12,C,4.6685340802987865,1,78,2021,8.955021999114636e-4
12,C,4.6685340802987865,1,83,2021,8.955021999114636e-4
12,A,4.6685340802987865,0.5,102,2021,0.002055778805607734
12,A,4.6685340802987865,2.25,103,2021,0.005751402259984203
12,A,4.6685340802987865,2,131,2021,0.005306222030366203
12,A,4.6685340802987865,1.7,142,2021,0.004747969971208578
12,C,4.6685340802987865,1.75,219,2021,0.0011766435569266183
12,C,4.6685340802987865,1.6,221,2021,0.0011263070346465833
12,C,5.135387488328665,2,41,2021,0.0013782568960986118
12,A,5.135387488328665,2,101,2021,0.006045199137039352
12,A,5.135387488328665,2.25,132,2021,0.00655237790274358
12,A,5.135387488328665,0.6,135,2021,0.002653148446527814
12,C,5.602240896358544,2,86,2021,0.0015003903140999952
12,A,5.602240896358544,2.25,141,2021,0.007380634319519657
12,C,5.602240896358544,3,151,2021,0.0018286019440905662
12,C,5.602240896358544,2.4,199,2021,0.0016399733164055778
12,A,6.069094304388423,2.75,76,2021,0.009446239878480173
12,A,6.069094304388423,2,105,2021,0.007597311341016038
12,A,6.069094304388423,2.2,115,2021,0.00810909747729676
12,A,6.069094304388423,2.5,118,2021,0.008850063223393292
12,A,6.069094304388423,2,120,2021,0.007597311341016038
12,A,6.069094304388423,2.25,128,2021,0.008234708869411496
12,C,6.069094304388423,1.25,227,2021,0.0012898374298997027
12,C,6.5359477124183005,2.35,37,2021,0.0018866980661556094
12,C,6.5359477124183005,2.5,50,2021,0.001944524075212657
12,C,6.5359477124183005,0.8,64,2021,0.0011152596736394515
12,A,6.5359477124183005,2.5,114,2021,0.009794336483612954
12,A,6.5359477124183005,2,121,2021,0.008407920007621063
12,A,6.5359477124183005,3.2,125,2021,0.011595958150489714
12,C,6.5359477124183005,1.75,146,2021,0.0016339420824841913
12,C,6.5359477124183005,2.8,149,2021,0.002055070843923087
12,C,6.5359477124183005,2.75,215,2021,0.002037083427457036
12,C,7.002801120448179,2,9,2021,0.0018653874155342494
12,C,7.002801120448179,1.8,31,2021,0.001771919399329209
12,A,7.002801120448179,3,74,2021,0.012193396099086255
12,C,7.002801120448179,2.5,85,2021,0.002079943021270735
12,A,7.002801120448179,2.75,116,2021,0.011488869762536434
12,A,7.002801120448179,1.4,117,2021,0.007239779182139402
12,A,7.002801120448179,2.2,122,2021,0.009862587231202589
12,C,7.469654528478058,1.5,57,2021,0.0017264812312529788
12,A,7.469654528478058,3,68,2021,0.013318888274375117
12,A,7.469654528478058,2,72,2021,0.010093029779859949
12,A,7.469654528478058,3,98,2021,0.013318888274375117
12,A,7.469654528478058,2,106,2021,0.010093029779859949
12,A,7.469654528478058,1.8,113,2021,0.009391250632849131
12,A,7.469654528478058,3.5,207,2021,0.014799927228224406
12,C,7.469654528478058,1.5,238,2021,0.0017264812312529788
12,C,7.936507936507937,1.75,59,2021,0.0019747720805982217
12,A,7.936507936507937,3.15,65,2021,0.014961648400584992
12,A,7.936507936507937,3.3,73,2021,0.015445378685225924
12,C,7.936507936507937,2.8,77,2021,0.0024837456417430895
12,C,7.936507936507937,3,79,2021,0.00256877564372821
12,A,7.936507936507937,2,107,2021,0.010965780358278433
12,A,7.936507936507937,3,109,2021,0.01447058084824894
12,A,7.936507936507937,2,123,2021,0.010965780358278433
12,C,7.936507936507937,2.5,147,2021,0.0023501395153142984
12,C,7.936507936507937,3.4,209,2021,0.002730532048092933
12,A,8.403361344537815,3,4,2021,0.015647487978116194
12,C,8.403361344537815,3,6,2021,0.002716120464607463
12,C,8.403361344537815,2.5,10,2021,0.0024849433806385054
12,C,8.403361344537815,3,42,2021,0.002716120464607463
12,C,8.403361344537815,2,54,2021,0.0022286101413135
12,A,8.403361344537815,2.75,96,2021,0.014743386504511506
12,C,8.403361344537815,2,150,2021,0.0022286101413135
12,A,8.403361344537815,6,222,2021,0.025139066314297194
12,C,8.403361344537815,2,224,2021,0.0022286101413135
12,C,8.870214752567694,4,12,2021,0.003294727422870142
12,C,8.870214752567694,1.75,82,2021,0.0022011654370335276
12,A,8.870214752567694,3,90,2021,0.016848714283208416
12,A,8.870214752567694,2,111,2021,0.012767925633849698
12,A,8.870214752567694,3.5,137,2021,0.01872226421182506
12,C,8.870214752567694,3.2,211,2021,0.0029548612675373708
12,C,9.337068160597573,3.05,56,2021,0.0030346011528125496
12,A,9.337068160597573,2,92,2021,0.013696022236799003
12,A,9.337068160597573,3,127,2021,0.018073442162955193
12,C,9.337068160597573,3.5,212,2021,0.003245357359426523
12,C,9.803921568627452,3.6,38,2021,0.003450708193075165
12,C,9.803921568627452,3,43,2021,0.003157008164634712
12,C,9.803921568627452,3.5,62,2021,0.0034036041437744977
12,A,9.803921568627452,1.25,112,2021,0.010616059536244027
12,C,9.803921568627452,3.3,226,2021,0.003307281763441581
12,C,10.27077497665733,2.5,8,2021,0.003022439659300108
12,C,10.27077497665733,3,13,2021,0.0033036206279906687
12,C,10.27077497665733,4.5,29,2021,0.004026290389981032
12,C,10.73762838468721,5.6,51,2021,0.0046782305196533015
12,C,10.73762838468721,4,53,2021,0.0039699565104611145
12,C,10.73762838468721,3.2,55,2021,0.0035604373961686964
12,A,10.73762838468721,3,88,2021,0.021881420858011456
12,A,10.73762838468721,2.75,110,2021,0.020617126878686453
12,C,10.73762838468721,6,180,2021,0.004838387801336058
12,C,10.73762838468721,1.75,195,2021,0.0026522773922647677
12,C,11.204481792717088,3,11,2021,0.0035963690119954956
12,A,11.204481792717088,7,159,2021,0.041405395695208624
12,C,11.671335200746967,3.1,36,2021,0.003802873577291504
12,C,11.671335200746967,6,200,2021,0.005248515844459622
12,A,11.671335200746967,6,206,2021,0.0394020019782193
12,C,11.671335200746967,6,210,2021,0.005248515844459622
12,C,11.671335200746967,5,228,2021,0.004801799064442869
12,C,12.138188608776845,2.8,87,2021,0.003759811340880676
12,A,12.138188608776845,4,99,2021,0.03150456412808375
12,A,12.138188608776845,3,104,2021,0.025877086622087812
12,A,12.138188608776845,3.1,126,2021,0.026464021454460387
12,C,12.138188608776845,2.5,225,2021,0.0035575628413098536
12,C,12.605042016806724,3.5,60,2021,0.0043495288616888245
12,C,12.978524743230626,6,3,2021,0.005821374832915556
12,C,13.071895424836601,4.5,7,2021,0.0050945502416216044
12,C,13.071895424836601,4.5,28,2021,0.0050945502416216044
12,C,13.071895424836601,3,49,2021,0.00418014093331089
12,A,13.071895424836601,5,100,2021,0.04061519766527668
12,C,14.005602240896359,6,20,2021,0.0062704913415840184
12,C,14.005602240896359,6,23,2021,0.0062704913415840184
12,C,14.472455648926237,5.5,58,2021,0.006205265300970155
12,C,14.939309056956116,6.2,33,2021,0.006785782122565176
12,A,14.939309056956116,4.5,198,2021,0.045365262803593584
12,C,15.406162464985995,7,21,2021,0.0074191797526543665
12,A,15.873015873015873,5,94,2021,0.0529711672330125
12,C,16.339869281045754,7,22,2021,0.007857630245719558
12,C,16.80672268907563,6.5,25,2021,0.007789813570192963
